OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
2397,F070801030202_268,104.2826691,1,2021,104,1,,F070801030202_268,4798,103731,414924,1136.133164,1136.133179,0.568066597,,3127.32493,421947.6911
2398,F070801030202_269,77.48605347,1,2021,104,1,,F070801030202_269,4799,76175,304700,781.4721721,781.472168,0.390736073,,2417.990812,313524.1783
2399,F070801030202_270,74.61925507,1,2021,104,1,,F070801030202_270,4800,74185,296740,2753.969264,2753.969238,1.376984596,,2773.989533,301925.6354
2400,F070801030202_272,135.4008942,1,2021,104,1,,F070801030202_272,4802,134468,537872,666.6610049,666.6610107,0.333330512,,3272.005307,547840.9509
2401,F070801030202_273,97.8794632,1,2021,104,1,,F070801030202_273,4803,97610,390440,1469.954753,1469.954712,0.734977365,,2623.3022,398352.5088
2402,F070801030202_275,97.60853577,1,2021,104,0,,F070801030202_275,4805,96958,387832,995.21746,995.2174683,0.497608721,,2790.512575,394936.7305
2403,F070801030202_276,169.8300781,1,2021,104,1,,F070801030202_276,4806,168147,672588,403.2586559,403.258667,0.201629326,,3529.263985,687139.0629
2404,F070801030202_277,78.58093262,1,2021,104,1,,F070801030202_277,4807,77790,311160,882.3680972,882.368103,0.441184044,,2374.433959,317943.4825
2405,F070801030202_278,81.05641174,1,2021,104,1,,F070801030202_278,4808,80079,320316,535.6280685,535.6280518,0.26781404,,2419.017315,327960.524
2406,F070801030202_281,33.2143364,1,2021,104,1,,F070801030202_281,4811,33310,133240,7811.839251,7811.839355,3.905919552,,1742.829743,134400.3662
2407,F070801030202_286,64.69089508,1,2021,104,1,,F070801030202_286,4816,64045,256180,554.829918,554.829895,0.277414948,,2193.805716,261757.5708
2408,F070801030202_287,109.5674362,1,2021,104,1,,F070801030202_287,4817,108013,432052,610.7194092,610.7194214,0.305359691,,3066.940506,443339.4567
2409,F070801030202_288,36.15089035,1,2021,104,1,,F070801030202_288,4818,35971,143884,1132.405266,1132.405273,0.566202641,,1664.376483,146276.2328
2410,F070801030202_289,32.92648697,1,2021,104,1,,F070801030202_289,4819,32444,129776,1838.561879,1838.56189,0.919280946,,1704.285546,133229.6447
2411,F070801030202_292,61.47378922,1,2021,104,1,,F070801030202_292,4822,61045,244180,1018.331892,1018.331909,0.509165943,,2089.726302,248746.8242
2412,F070801030202_293,228.3761902,1,2021,104,1,,F070801030202_293,4823,226556,906224,675.8832944,675.8833008,0.337941647,,5071.066933,924048.4248
2413,F070801030202_294,22.50327492,1,2021,104,1,,F070801030202_294,4824,11999,47996,15723.73619,15723.73633,7.861867905,,1695.483523,96258.31463
2414,F070801030202_296,75.12679291,1,2021,104,1,,F070801030202_296,4826,66050,264200,269.4047338,269.4047241,0.13470237,,2634.223706,310530.7865
2415,F070801030202_298,151.9489899,1,2021,104,1,,F070801030202_298,4828,150991,603964,754.0755663,754.0755615,0.377037793,,3998.051051,614807.1007
2416,F070801030202_299,54.92722321,1,2021,104,1,,F070801030202_299,4829,54109,216436,1322.906949,1322.906982,0.661453485,,2601.918856,222243.5892
2417,F070801030202_300,71.61593628,1,2021,104,1,,F070801030202_300,4830,71505,286020,1563.37117,1563.371216,0.781685591,,2329.272435,289771.5832
2418,F070801030202_320,161.167511,1,2021,104,1,,F070801030202_320,4831,159252,637008,1371.885789,1371.885742,0.685942888,,4026.303393,652131.5113
2419,F070801030202_323,22.85483932,1,2021,104,0,,F070801030202_323,4832,22746,90984,774.0895815,774.0895996,0.387044787,,2240.853179,92471.5882
2420,F070801030202_328,149.0404816,1,2021,104,1,,F070801030202_328,4836,148181,592724,617.8935477,617.8935547,0.308946788,,3516.886301,603035.9441
2421,F070801030202_331,20.67185211,1,2021,104,0,,F070801030202_331,4839,20344,81376,391.9659416,391.9659424,0.195982978,,1627.800468,83639.43895
2422,F070801030202_332,130.1481018,1,2021,104,1,,F070801030202_332,4840,129432,517728,708.9866153,708.9866333,0.35449332,,2899.170992,526589.1205
2423,F070801030202_333,81.69193268,1,2021,104,0,,F070801030202_333,4841,80654,322616,543.1245563,543.1245728,0.271562278,,2427.743488,330532.7678
2424,F070801030202_342,66.91545105,1,2021,104,1,,F070801030202_342,4850,66726,266904,875.7142657,875.7142944,0.437857121,,2185.231747,270745.8857
2425,F070801030202_344,69.06399536,1,2021,104,1,,F070801030202_344,4852,68677,274708,1581.03204,1581.031982,0.790516019,,2636.569139,279445.3604
2426,F070801030202_347,15.45438576,1,2021,104,1,,F070801030202_347,4855,15314,61256,1086.404222,1086.404175,0.543202102,,1111.177386,62531.84791
2427,F070801030202_348,21.47831154,1,2021,104,1,,F070801030202_348,4856,21483,85932,1413.827954,1413.828003,0.706913948,,1342.170835,86905.84368
2428,F070801030202_350,61.1408577,1,2021,104,1,,F070801030202_350,4858,60502,242008,1274.679698,1274.679688,0.63733983,,2050.134879,247390.0595
2429,F070801030202_351,52.95810699,1,2021,104,1,,F070801030202_351,4859,52462,209848,1209.444218,1209.444214,0.604722083,,1923.604606,214280.6711
2430,F070801030202_352,39.27335358,1,2021,104,1,,F070801030202_352,4860,38735,154940,972.2543682,972.2543945,0.486127198,,1668.68079,158910.0465
2431,F070801030202_354,19.78140068,1,2021,108c,1,,F070801030202_354,4862,19379,77516,577.0884315,577.0884399,0.288544208,,1696.914103,80036.76247
2432,F070801030202_356,46.472229,1,2021,104,1,,F070801030202_356,4864,46420,185680,978.6789073,978.678894,0.489339441,,1913.579247,188035.4773
2433,F070801030202_358,28.35158157,1,2021,104,1,,F070801030202_358,4866,27888,111552,629.0430876,629.0430908,0.314521551,,1381.102295,114715.6665
2434,F070801030202_360,107.1593018,1,2021,104,1,,F070801030202_360,4868,106110,424440,1543.42716,1543.427124,0.771713555,,2948.579607,433761.744
2435,F070801030202_367,157.118103,1,2021,104,1,,F070801030202_367,4875,155695,622780,970.3680965,970.368103,0.485184044,,4009.85916,635756.5889
2436,F070801030202_368,42.70103455,1,2021,104,1,,F070801030202_368,4876,41055,164220,2518.331766,2518.331787,1.259165883,,2711.894775,172780.2044
2437,F070801030202_376,59.47924805,1,2021,104,1,,F070801030202_376,4884,59176,236704,1137.541536,1137.541504,0.568770766,,2503.189509,240672.6358
2438,F070801030202_377,130.8659515,1,2021,104,1,,F070801030202_377,4885,129302,517208,754.0707157,754.0707397,0.37703535,,3220.474921,529522.722
2439,F070801030202_378,18.78048515,1,2021,104,1,,F070801030202_378,4886,18627,74508,1565.44599,1565.446045,0.78272301,,1177.469683,75990.96391
2440,F070801030202_379,20.38033485,1,2021,104,1,,F070801030202_379,4887,20185,80740,1158.706511,1158.706543,0.579353273,,1250.116666,82464.95442
2441,F070801030202_380,38.65156174,1,2021,104,1,,F070801030202_380,4888,38493,153972,1363.765926,1363.765869,0.681882977,,2209.865222,156400.4682
2442,F070801030202_385,17.08366203,1,2021,108c,1,,F070801030202_385,4892,17113,68452,384.4453562,384.445343,0.192222685,,1589.293634,69122.37884
2443,F070801030202_387,44.67858124,1,2021,108c,1,,F070801030202_387,4893,43910,175640,993.8364537,993.8364258,0.496918231,,3643.824195,180773.192
2444,F070801030202_394,94.1596756,1,2021,104,0,,F070801030202_394,4897,93223,372892,521.9140812,521.9140625,0.260957032,,3381.668661,380980.489
2445,F070801030202_396,18.10772133,1,2021,104,1,,F070801030202_396,4899,18156,72624,8870.076893,8870.077148,4.435038567,,1150.192625,73268.5599
2446,F070801030202_398,27.42625046,1,2021,104,0,,F070801030202_398,4901,27373,109492,643.3582198,643.3582153,0.321679115,,1956.351231,110968.231
2447,F070801030202_400,57.16127777,1,2021,104,1,,F070801030202_400,4902,56535,226140,883.6389443,883.638916,0.441819459,,1962.903457,231283.2638
2448,F070801030202_401,21.08563232,1,2021,104,1,,F070801030202_401,4903,20942,83768,404.2127225,404.2127075,0.202106357,,1370.986352,85315.49812
2449,F070801030202_402,23.27969742,1,2021,104,1,,F070801030202_402,4904,22867,91468,408.3618269,408.3618164,0.204180911,,2000.045665,94191.80329
2450,F070801030202_404,12.77355766,1,2021,104,1,,F070801030202_404,4906,12506,50024,893.2250099,893.2250366,0.446612507,,924.4813842,51683.13445
2451,F070801030202_405,51.15023041,1,2021,104,1,,F070801030202_405,4907,46738,186952,679.5501836,679.5501709,0.339775085,,2403.769535,206959.5527
2452,F070801030202_406,36.25858688,1,2021,104,1,,F070801030202_406,4908,36131,144524,1062.562421,1062.562378,0.531281233,,1768.540618,146709.5088
2453,F070801030202_407,191.0422821,1,2021,104,1,,F070801030202_407,4909,188301,753204,677.3899028,677.3898926,0.33869496,,4101.124571,772974.6754
2454,F070801030202_408,17.93948555,1,2021,108c,1,,F070801030202_408,4910,17747,70988,1001.782298,1001.782288,0.500891149,,1078.325832,72585.24355
2455,F070801030202_409,101.9842072,1,2021,104,1,,F070801030202_409,4911,101110,404440,792.8329527,792.8329468,0.396416485,,2613.165458,414167.5439
2456,F070801030202_413,20.79017639,1,2021,104,1,,F070801030202_413,4915,11895,47580,5936.497549,5936.497559,2.968248844,,1416.984614,86677.34135
2457,F070801030202_417,38.74018097,1,2021,108c,1,,F070801030202_417,4918,38532,154128,1007.286318,1007.286316,0.503643155,,3028.563748,156748.4829
2458,F070801030203_107,225.7940369,1,2021,104,0,,F070801030203_107,4919,224846,899384,1927.914201,1927.914185,0.963957071,,4954.586957,913603.8732
2459,F070801030203_161,40.66887665,1,2021,104,0,,F070801030203_161,4920,40735,162940,6933.340744,6933.34082,3.466670275,,1889.280094,164561.3939
2460,F070801030301_1,33.07648087,1,2009,108c,1,,F070801030301_1,4941,32574,130296,617.990756,617.9907837,0.308995366,,1648.453786,133871.2333
2461,F070801030301_2,29.30436134,1,2009,108c,1,,F070801030301_2,4942,29005,116020,645.9030236,645.9030151,0.322951525,,2145.148796,118604.8245
2462,F070801030301_3,133.0709076,1,2009,108c,1,,F070801030301_3,4943,132490,529960,1052.340703,1052.340698,0.526170373,,3362.552024,538562.2636
2463,F070801030301_4,30.03098488,1,2009,108c,1,,F070801030301_4,4944,27186,108744,1936.062705,1936.062744,0.968031347,,1701.165696,121541.3601
2464,F070801030301_6,156.0475006,1,2009,108c,1,,F070801030301_6,4946,152189,608756,850.7474144,850.7474365,0.425373703,,3163.508518,631547.2959
2465,F070801030301_8,33.92429352,1,2009,108c,1,,F070801030301_8,4947,34166,136664,4075.199597,4075.199707,2.037599802,,1568.733219,137292.9565
2466,F070801030301_9,165.344986,1,2009,108c,1,,F070801030301_9,4948,164122,656488,1447.570861,1447.570801,0.72378546,,5202.3916,669181.8177
2467,F070801030301_18,71.28687286,1,2009,108c,1,,F070801030301_18,4952,71825,287300,721.5070901,721.5070801,0.360753536,,2308.548424,288498.7222
2468,F070801030301_19,63.16873169,1,2009,108c,1,,F070801030301_19,4953,62369,249476,1210.46879,1210.46875,0.605234385,,2775.027017,255659.0082
2469,F070801030301_20,40.84880829,1,2009,108c,1,,F070801030301_20,4954,40517,162068,680.4507411,680.4507446,0.340225369,,2420.951102,165325.5214
2470,F070801030301_21,27.05134392,1,2009,108c,1,,F070801030301_21,4955,26893,107572,913.6828525,913.6828613,0.456841439,,1485.084773,109483.4641
2471,F070801030301_22,28.05306053,1,2009,108c,1,,F070801030301_22,4956,27729,110916,2590.234632,2590.234619,1.295117259,,1898.176753,113537.2765
2472,F070801030301_25,25.191679,1,2009,108c,1,,F070801030301_25,4958,24905,99620,721.0650732,721.0650635,0.360532522,,1355.397773,101953.4438
2473,F070801030301_29,40.66366577,1,2009,108c,1,,F070801030301_29,4959,40027,160108,550.8106961,550.8106689,0.275405347,,1679.679924,164569.7403
2474,F070801030301_30,113.3467026,1,2009,108c,1,,F070801030301_30,4960,108604,434416,745.7840558,745.7840576,0.372892022,,3454.250617,458726.025
2475,F070801030301_31,50.1333046,1,2009,108c,1,,F070801030301_31,4961,50034,200136,3081.192469,3081.192383,1.540596247,,2322.272283,202892.688
2476,F070801030301_32,48.94578171,1,2009,108c,1,,F070801030301_32,4962,48596,194384,1504.753371,1504.753418,0.752376676,,2152.44648,198087.0265
2477,F070801030301_33,10.13537693,1,2009,108c,1,,F070801030301_33,4963,10167,40668,2419.114718,2419.114746,1.209557414,,1058.659676,41018.67682
2478,F070801030301_34,34.97889328,1,2009,108c,1,,F070801030301_34,4964,34183,136732,1352.528199,1352.528198,0.676264107,,3204.494691,141562.1035
2479,F070801030301_35,68.31654358,1,2009,108c,1,,F070801030301_35,4965,62599,250396,665.3445138,665.3445435,0.332672268,,2748.125842,276485.6003
2480,F070801030301_36,186.8659058,1,2009,108c,1,,F070801030301_36,4966,174694,698776,1123.337855,1123.337891,0.561668932,,3579.397092,756280.259
2481,F070801030301_37,77.14198303,1,2009,108c,1,,F070801030301_37,4967,76792,307168,1377.209186,1377.209229,0.688604593,,3250.309054,312207.2313
2482,F070801030301_41,80.39138794,1,2009,108c,1,,F070801030301_41,4971,79556,318224,2758.776252,2758.776367,1.379388094,,2420.350001,325368.1329
2483,F070801030301_42,65.776474,1,2009,108c,1,,F070801030301_42,4972,66361,265444,1770.146298,1770.14624,0.885073125,,2675.501284,266198.9142
2484,F070801030301_44,12.4319191,1,2009,108c,1,,F070801030301_44,4973,12080,48320,1717.13386,1717.133911,0.85856694,,897.5887697,50312.31475
2485,F070801030301_46,20.37221336,1,2009,108c,1,,F070801030301_46,4974,20165,80660,751.8335956,751.8336182,0.375916809,,1202.608225,82448.39199
2486,F070801030301_47,142.0469208,1,2009,108c,1,,F070801030301_47,4975,118847,475388,1152.36798,1152.36792,0.576183975,,5545.034948,574875.7705
2487,F070801030301_48,207.4915771,1,2009,108c,1,,F070801030301_48,4976,196492,785968,2316.691642,2316.69165,1.158345819,,4286.216334,839730.3895
2488,F070801030301_51,102.7680893,1,2009,108c,1,,F070801030301_51,4979,97767,391068,659.8454967,659.84552,0.329922736,,2921.895004,415914.5389
2489,F070801030301_52,58.08841324,1,2009,108c,1,,F070801030301_52,4980,57095,228380,912.3386927,912.3386841,0.456169337,,2326.682016,235090.9112
2490,F070801030301_53,78.06076813,1,2009,108c,1,,F070801030301_53,4981,77051,308204,766.1994698,766.1994629,0.383099735,,2376.38182,315921.2744
2491,F070801030301_54,39.97835922,1,2009,108c,1,,F070801030301_54,4982,39510,158040,1048.835236,1048.835205,0.524417639,,2055.308333,161796.9072
2492,F070801030301_55,40.43823242,1,2009,108c,1,,F070801030301_55,4983,40231,160924,751.8244302,751.8244019,0.375912219,,2020.128748,163658.4158
2493,F070801030301_56,62.21139908,1,2009,108c,1,,F070801030301_56,4984,61582,246328,399.7615234,399.7615356,0.199880764,,2054.083266,251780.6333
2494,F070801030301_63,25.07618141,1,2009,108c,1,,F070801030301_63,4988,24922,99688,2655.005418,2655.005371,1.327502728,,1569.936093,101484.5209
2495,F070801030301_64,101.2524719,1,2009,108c,1,,F070801030301_64,4989,102002,408008,1086.81836,1086.818359,0.543409169,,2912.55654,409772.4761
2496,F070801030301_66,160.4490051,1,2009,108c,1,,F070801030301_66,4990,161501,646004,2172.443409,2172.443359,1.086221695,,3764.217523,649341.9849
2497,F070801030301_69,18.15912437,1,2009,108c,1,,F070801030301_69,4992,18080,72320,1556.369254,1556.369263,0.778184652,,1155.154898,73493.44168
2498,F070801030301_70,96.42697906,1,2009,108c,1,,F070801030301_70,4993,95664,382656,1179.943628,1179.943604,0.58997184,,3340.440722,390256.8135
2499,F070801030301_72,26.61352348,1,2009,108c,1,,F070801030301_72,4995,26643,106572,896.1926872,896.192688,0.448096335,,1336.276954,107710.4722
2500,F070801030301_73,114.2221069,1,2009,108c,1,,F070801030301_73,4996,113714,454856,3054.837078,3054.837158,1.527418494,,3242.431503,462261.6412
2501,F070801030301_75,27.09792328,1,2009,108c,1,,F070801030301_75,4998,26770,107080,2558.140799,2558.140869,1.279070377,,1415.577234,109667.2502
2502,F070801030301_76,29.98326302,1,2009,108c,1,,F070801030301_76,4999,29736,118944,1904.507336,1904.507324,0.95225364,,1527.855502,121344.4845
2503,F070801030301_77,30.9519558,1,2009,108c,1,,F070801030301_77,5000,22618,90472,2230.682547,2230.682617,1.115341306,,1524.597378,125264.3936
2504,F070801030301_78,22.2735405,1,2009,108c,1,,F070801030301_78,5001,14420,57680,2183.548542,2183.548584,1.091774225,,1437.388649,90142.43302
2505,F070801030301_79,40.96654892,1,2009,108c,1,,F070801030301_79,5002,40468,161872,3598.918138,3598.918213,1.7994591,,2365.753061,165793.8484
2506,F070801030301_82,108.7955322,1,2009,108c,1,,F070801030301_82,5005,92451,369804,1155.90079,1155.900757,0.577950418,,3907.390242,440308.21
2507,F070801030301_83,41.50367737,1,2009,108c,1,,F070801030301_83,5006,38407,153628,1327.691854,1327.691895,0.663845956,,2313.963605,167970.7077
2508,F070801030301_85,105.6475906,1,2009,108c,1,,F070801030301_85,5008,96102,384408,871.3676447,871.3676147,0.435683817,,4008.775595,427569.0124
2509,F070801030301_86,52.14481735,1,2009,108c,1,,F070801030301_86,5009,51649,206596,795.3736867,795.3736572,0.397686839,,2028.361052,211035.1986
2510,F070801030301_87,28.14172745,1,2009,108c,1,,F070801030301_87,5010,24950,99800,676.5204419,676.5204468,0.338260233,,1820.37409,113891.877
2511,F070801030301_89,75.38389587,1,2009,108c,1,,F070801030301_89,5012,74820,299280,2064.856351,2064.856445,1.032428145,,2378.32252,305081.5014
2512,F070801030301_90,50.44404221,1,2009,108c,1,,F070801030301_90,5013,43818,175272,405.9678311,405.9678345,0.202983916,,2156.275088,204154.2013
2513,F070801030301_91,93.2195816,1,2009,108c,1,,F070801030301_91,5014,89237,356948,1281.642714,1281.6427,0.640821338,,2749.438282,377274.3213
2514,F070801030301_92,39.42166901,1,2009,108c,1,,F070801030301_92,5015,39206,156824,3381.611366,3381.611328,1.690805674,,1597.242197,159544.6296
2515,F070801030301_94,18.64130974,2,2009,108c,1,,F070801030301_94,5017,603,2412,3019.478326,3019.478271,1.509739161,,2848.657823,75444.1367
2516,F070801030301_96,88.18062592,1,2009,108c,1,,F070801030301_96,5018,78497,313988,447.5465044,447.5465088,0.223773256,,3137.708487,356869.862
2517,F070801030301_98,48.72850037,1,2009,108c,1,,F070801030301_98,5020,33769,135076,2594.830366,2594.830322,1.297415137,,1930.642423,197206.2559
2518,F070801030301_99,64.33616638,1,2009,108c,1,,F070801030301_99,5021,64076,256304,3005.346847,3005.346924,1.502673388,,2119.106127,260370.4085
2519,F070801030301_100,20.30298615,1,2009,108c,1,,F070801030301_100,5022,20131,80524,4908.955861,4908.956055,2.454478025,,1585.433057,82166.87058
2520,F070801030301_101,88.86891174,1,2009,108c,1,,F070801030301_101,5023,87993,351972,916.1172406,916.1172485,0.458058625,,2905.752936,359657.5668
2521,F070801030301_103,15.66444683,1,2009,108c,1,,F070801030301_103,5025,12478,49912,664.5716058,664.5715942,0.332285792,,1119.832031,63394.28063
2522,F070801030301_104,90.58065033,1,2009,108c,1,,F070801030301_104,5026,84136,336544,2350.739324,2350.739258,1.17536962,,2804.767199,366588.6135
2523,F070801030301_106,105.3083496,1,2009,108c,1,,F070801030301_106,5028,89689,358756,974.5679657,974.5679932,0.487283975,,2812.593029,426195.8284
2524,F070801030301_107,29.31939125,1,2009,108c,1,,F070801030301_107,5029,17185,68740,1538.606938,1538.606934,0.769303441,,1657.420318,118658.9731
2525,F070801030301_108,18.65314293,1,2009,108c,1,,F070801030301_108,5030,18170,72680,1035.347201,1035.347168,0.517673612,,1616.022244,75491.69174
2526,F070801030301_110,125.325325,1,2009,108c,1,,F070801030301_110,5032,100042,400168,2459.691142,2459.691162,1.229845524,,3524.190255,507228.724
2527,F070801030301_116,117.7186432,1,2009,108c,1,,F070801030301_116,5036,116277,465108,1187.504769,1187.504761,0.593752384,,2786.676371,476465.8688
2528,F070801030301_117,216.1560364,1,2009,108c,1,,F070801030301_117,5037,206232,824928,1571.800618,1571.800659,0.785900295,,4837.100538,874867.505
2529,F070801030301_120,50.84649277,1,2009,108c,1,,F070801030301_120,5040,50494,201976,1209.737566,1209.737549,0.60486877,,3566.25171,205803.6388
2530,F070801030301_121,195.0653534,1,2009,108c,1,,F070801030301_121,5041,190562,762248,1100.278146,1100.278198,0.55013907,,4563.398486,789519.2442
2531,F070801030301_123,23.76930237,1,2009,108c,1,,F070801030301_123,5042,23621,94484,1457.419662,1457.419678,0.728709817,,2040.6777,96206.79143
2532,F070801030301_124,40.48734283,1,2009,108c,1,,F070801030301_124,5043,37733,150932,1275.212664,1275.212646,0.637606323,,3380.554006,163870.7664
2533,F070801030301_128,51.56869507,1,2009,108c,1,,F070801030301_128,5046,51252,205008,1365.344179,1365.344238,0.682672083,,1973.297119,208721.9261
